"hh_id","vehicle_num","vehicle_name","year","make","model","home_park_pass_cost","fuel","home_park_pass","participation_group","toll_transponder","vehicle_obtain","co2New","mpgHighwayNew","mpgCityNew","co2ModelMatch"
18136656,4,"2012 Chevrolet Malibu",2012,"Chevrolet","Malibu",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, online or call center diary","No","Bought",341.8076923,32.4136,21.824,"Exact match"
18136656,5,"2002 Ford Windstar",2002,"Ford","Windstar",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, online or call center diary","No","Bought",493.7222222,21,16,"Used median value of these model(s): Windstar FWD Cargo Van,Windstar FWD Wagon"
18137131,1,"2018 GMC Acadia",2018,"GMC","Acadia",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, rMove diary","No","Leased",410.75,25.124325,19.317925,"Used median value of these model(s): Acadia AWD,Acadia FWD"
18137131,2,"2014 Dodge Grand Caravan",2014,"Dodge","Grand Caravan",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",445,24.89,17.1523,"Exact match"
18137171,1,"2013 Ford Edge",2013,"Ford","Edge",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","Yes","Bought",422,26.1085,18.2635,"Used median value of these model(s): Edge AWD,Edge FWD"
18137291,1,"2017 Ford Fusion",2017,"Ford","Fusion",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Provided by employer/institution",285.5,36.3215,31.7664,"Used median value of these model(s): Fusion AWD,Fusion Energi Plug-in Hybrid,Fusion FWD,Fusion Hybrid FWD"
18137515,1,"2014 Honda CR-V",2014,"Honda","CR-V",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",351,29.7534,22.4504,"Used median value of these model(s): CR-V 2WD,CR-V 4WD"
18137515,2,"2009 Hyundai Sonata",2009,"Hyundai","Sonata",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",355.48,32,21,"Exact match"
18137717,1,"2013 Toyota Camry",2013,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",338.5,32.1294,22.92265,"Exact match"
18137717,2,"1999 Mercury Tracer",1999,"Mercury","Tracer",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",336.43642855,32.5,23,"Exact match"
18137783,1,"2018 Toyota Camry",2018,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Leased",301,37.23115,25.6972,"Exact match"
18138144,1,"2007 Mercury Milan",2007,"Mercury","Milan",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",386.3913043,29,20,"Exact match"
18138144,2,"2010 Ford F-250",2010,"Ford","F-250",NA,"Diesel","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18138240,1,"2018 Chevrolet Cruze",2018,"Chevrolet","Cruze",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",275,43.6303,29.85205,"Exact match"
18138745,1,"2005 Ford Explorer",2005,"Ford","Explorer",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",592.4666667,18.25,13,"Used median value of these model(s): Explorer 2WD,Explorer 2WD FFV,Explorer 4WD,Explorer 4WD FFV,Explorer Sport Trac 2WD FFV,Explorer Sport Trac 4WD FFV"
18138745,2,"1999 Chevrolet Suburban",1999,"Chevrolet","Suburban",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",634.7857143,17,12,"Used median value of these model(s): Suburban 1500 2WD"
18138814,1,"2002 Ford F-150",2002,"Ford","F-150",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",740.5833333,15,11,"Used median value of these model(s): F-150 CNG,F-150 Dual-fuel 2WD (CNG),F-150 Dual-fuel 2WD (LPG),F-150 Dual-fuel 4WD (CNG),F-150 Dual-fuel 4WD (LPG),F-150 Pickup 2WD,F-150 Pickup 4WD"
18138814,2,"1997 Toyota Corolla",1997,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Other",329.6002747,31.5,24,"Exact match"
18139584,1,"2007 Dodge Grand Caravan",2007,"Dodge","Grand Caravan",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",444.35,24,17,"Used median value of these model(s): Caravan/Grand Caravan 2WD"
18139584,2,"2003 Honda Odyssey",2003,"Honda","Odyssey",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467.7368421,23,16,"Exact match"
18139584,3,"2008 Ford Mustang",2008,"Ford","Mustang",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",493.7222222,23,15,"Exact match"
18140014,1,"1980 Triumph TR6",1980,"Other","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18140014,2,"2011 Ford Ranger",2011,"Ford","Ranger",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",504.068607025,20.2278,15.9452,"Used median value of these model(s): Ranger 2WD,Ranger 4WD"
18140014,3,"2011 Toyota Avalon",2011,"Toyota","Avalon",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",386.3913043,28.5101,19.5853,"Exact match"
18140091,1,"2017 Volvo V60",2017,"Volvo","V60",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",349,30.8742,22.135425,"Used median value of these model(s): V60 AWD,V60 CC AWD,V60 FWD,V60 Polestar AWD"
18140091,2,"2002 Pontiac Firebird",2002,"Pontiac","Firebird",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",433.7702381,26.5,17,"Exact match"
18140204,1,"2002 Subaru Forester",2002,"Subaru","Forester",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, rMove diary","No","Other",423.1904762,25,19,"Used median value of these model(s): Forester AWD"
18140204,2,"2009 Toyota Corolla",2009,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Other",325.85666665,32.5,24,"Exact match"
18140591,1,"2014 Chevrolet Impala Limited",2014,"Chevrolet","Impala Limited",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",410,29.1471,17.821,"Exact match"
18140591,2,"2006 Chevrolet Silverado",2006,"Chevrolet","Silverado",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",555.4375,18.5,14.5,"Used median value of these model(s): Silverado 15 Hybrid 2WD,Silverado 15 Hybrid 4WD,Silverado 1500 2WD,Silverado 1500 4WD"
18140776,1,"2015 Chevrolet Traverse",2015,"Chevrolet","Traverse",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",470.5,23.31,16.3669,"Used median value of these model(s): Traverse AWD,Traverse FWD"
18140776,2,"2013 Chevrolet Silverado",2013,"Chevrolet","Silverado",NA,"Diesel","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","Yes","Bought",500,21.8468,15.4251,"Used median value of these model(s): Silverado 15 Hybrid 2WD,Silverado 15 Hybrid 4WD,Silverado C15 2WD,Silverado C15 XFE 2WD,Silverado K15 4WD"
18140897,1,"2004 Lexus GS 300",2004,"Lexus","GS 300",NA,"Gas","No permit/pass needed - typically park at home","rMove recruit, rMove diary","No","Bought",480.72953215,22.5,16,"Used median value of these model(s): GS 300/GS 430"
18141090,1,"1994 Buick Regal",1994,"Buick","Regal",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",444.35,26,17,"Exact match"
18141090,2,"1986 Jeep Cherokee",1986,"Jeep","Cherokee",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",480.72953215,21.5,17.5,"Used median value of these model(s): Cherokee/Wagoneer 2WD,Cherokee/Wagoneer 4WD"
18141130,1,"2018 Toyota RAV4",2018,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",349,29.4644,22.8912,"Exact match"
18141130,2,"2011 Toyota Corolla",2011,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",330.96413795,31.654,23.7534,"Exact match"
18141143,1,"2014 Subaru Outback",2014,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",368,28.0955,21.7375,"Used median value of these model(s): Outback AWD"
18141626,1,"2018 Ford F-350",2018,"Ford","F-350",NA,"Diesel","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18141626,2,"2016 Acura RDX",2016,"Acura","RDX",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",394,27.7409,19.32905,"Used median value of these model(s): RDX 2WD,RDX 4WD"
18141626,3,"2007 Ford F-350",2007,"Ford","F-350",NA,"Diesel","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18141984,1,"2008 Buick Lucerne",2008,"Buick","Lucerne",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",493.7222222,23,15,"Exact match"
18143483,1,"2018 Buick Regal",2018,"Buick","Regal",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",344,31.8825,22.3491,"Exact match"
18144100,1,"2005 Chrysler Town & Country",2005,"Chrysler","Town & Country",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",467.7368421,23,16,"Used median value of these model(s): Voyager/Town & Country 2WD"
18144393,1,"2011 Subaru Outback",2011,"Subaru","Outback",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",408.763528175,25.7634,19.264725,"Used median value of these model(s): Impreza Wagon/Outback Sport AWD,Outback Wagon AWD"
18144393,2,"2014 Volkswagen Golf",2014,"Volkswagen","Golf",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",318,37,28.5,"Exact match"
18144415,1,"2011 Mazda CX-9",2011,"Mazda","CX-9",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",467.7368421,22.80475,16.66665,"Used median value of these model(s): CX-9 2WD,CX-9 4WD"
18144456,1,"2014 Chevrolet Equinox",2014,"Chevrolet","Equinox",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",403.75,26.6596,18.961675,"Used median value of these model(s): Equinox AWD,Equinox FWD"
18144456,2,"2007 Audi A4",2007,"Audi","A4",NA,"Gas","No permit/pass needed - typically park elsewhere","Online or call center recruit, online or call center diary","No","Bought",370.2916667,29,20,"Exact match"
18144456,3,"2001 Audi A4",2001,"Audi","A4",NA,"Gas","No permit/pass needed - typically park on street","Online or call center recruit, online or call center diary","No","Bought",423.1904762,26,18,"Exact match"
18144664,1,"2013 Toyota Camry",2013,"Toyota","Camry",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",338.5,32.1294,22.92265,"Exact match"
18145447,1,"2017 Toyota RAV4",2017,"Toyota","RAV4",NA,"Hybrid","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",349,29.4644,22.8912,"Exact match"
18145447,2,"2013 Honda Accord",2013,"Honda","Accord",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",340,33.49385,22.26145,"Exact match"
18146045,1,"2007 GMC Sierra",2007,"GMC","Sierra",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Leased",555.4375,18,14,"Used median value of these model(s): Sierra C15 2WD,Sierra Classic 15 Hybrid 2WD,Sierra Classic 15 Hybrid 4WD,Sierra Classic 1500 2WD,Sierra Classic 1500 4WD,Sierra Classic 1500 AWD,Sierra K15 4WD"
18146045,2,"2015 Chevrolet Traverse",2015,"Chevrolet","Traverse",NA,"Gas","Yes, vehicle has a permit/pass for parking at/near home","Online or call center recruit, rMove diary","No","Leased",470.5,23.31,16.3669,"Used median value of these model(s): Traverse AWD,Traverse FWD"
18146244,1,"2005 Chevrolet Malibu Maxx",2005,"Chevrolet","Malibu Maxx",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",386.3913043,28,20,"Exact match"
18146338,1,"2014 Buick Encore",2014,"Buick","Encore",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",320,33,25,"Exact match"
18146338,2,"2013 Dodge Ram",2013,"Dodge","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18146338,3,"1980 Chevrolet  Belair",1980,"Other","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",NA,NA,NA,NA
18146907,1,"2009 Toyota Corolla",2009,"Toyota","Corolla",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",325.85666665,32.5,24,"Exact match"
18147569,1,"2016 Buick LaCrosse",2016,"Buick","LaCrosse",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",416,27.7811,18.0952,"Exact match"
18147569,2,"2014 Tesla Model S",2014,"Tesla","Model S",NA,"Electric","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",0,93.7,87.9,"Used median value of these model(s): Model S (60 kW-hr battery pack),Model S (85 kW-hr battery pack),Model S AWD (85 kW-hr battery pack)"
18147569,3,"1980 Benelli Moped",1980,"Motorcycle","Other",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, rMove diary","No","Bought",NA,NA,NA,NA
18148364,1,"2015 Toyota RAV4",2015,"Toyota","RAV4",NA,"Gas","No permit/pass needed - typically park at home","Online or call center recruit, online or call center diary","No","Bought",344,29.7782,23.1073,"Exact match"
18149773,1,"2008 Mitsubishi Eclipse Spyder",NA,"","",NA,"Missing: Skip logic","Missing: Non-response","rMove recruit, rMove diary","Missing: Skip logic","Missing: Skip logic",NA,NA,NA,NA
