which_table,variable,wt_field,category,survey_question,variable_logic,variable_label,units,value,value_label,value_logic
NA,num_jobs,NA,Demographics,How many jobs do you have?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Number of jobs,NA,1,1,NA
NA,num_jobs,NA,Demographics,How many jobs do you have?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Number of jobs,NA,2,2,NA
NA,num_jobs,NA,Demographics,How many jobs do you have?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Number of jobs,NA,3,3,NA
NA,num_jobs,NA,Demographics,How many jobs do you have?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Number of jobs,NA,4,4,NA
NA,num_jobs,NA,Demographics,How many jobs do you have?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Number of jobs,NA,5,5,NA
NA,num_jobs,NA,Demographics,How many jobs do you have?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Number of jobs,NA,6,6 or more,NA
NA,num_jobs,NA,Demographics,How many jobs do you have?,"If employed full-time, part-time, self-employed or volunteer/intern. Asked of adults only in participation group 3.",Number of jobs,NA,995,Missing: Skip logic,NA
NA,participation_group,NA,Survey metadata,NA,NA,Participation method,NA,-9998,Missing: Non-response,NA
NA,participation_group,NA,Survey metadata,NA,NA,Participation method,NA,1,"Online or call center recruit, rMove diary",NA
NA,participation_group,NA,Survey metadata,NA,NA,Participation method,NA,2,"Online or call center recruit, online or call center diary",NA
NA,participation_group,NA,Survey metadata,NA,NA,Participation method,NA,3,"rMove recruit, rMove diary",NA
NA,relationship,NA,Survey metadata,Household person 1 provided the relationship of each household member to themselves.,NA,Relationship to household person number 1,NA,-9998,Missing: Non-response,NA
NA,relationship,NA,Survey metadata,Household person 1 provided the relationship of each household member to themselves.,NA,Relationship to household person number 1,NA,0,Self,NA
NA,relationship,NA,Survey metadata,Household person 1 provided the relationship of each household member to themselves.,NA,Relationship to household person number 1,NA,1,Spouse or partner,NA
NA,relationship,NA,Survey metadata,Household person 1 provided the relationship of each household member to themselves.,NA,Relationship to household person number 1,NA,2,Son or daughter (or child in-law),NA
NA,relationship,NA,Survey metadata,Household person 1 provided the relationship of each household member to themselves.,NA,Relationship to household person number 1,NA,3,Father or mother (or parent in-law),NA
NA,relationship,NA,Survey metadata,Household person 1 provided the relationship of each household member to themselves.,NA,Relationship to household person number 1,NA,4,Brother or sister (or sibling in-law),NA
NA,relationship,NA,Survey metadata,Household person 1 provided the relationship of each household member to themselves.,NA,Relationship to household person number 1,NA,5,"Other relative (e.g., grandchild, cousin)",NA
NA,relationship,NA,Survey metadata,Household person 1 provided the relationship of each household member to themselves.,NA,Relationship to household person number 1,NA,6,Roommate or friend,NA
NA,relationship,NA,Survey metadata,Household person 1 provided the relationship of each household member to themselves.,NA,Relationship to household person number 1,NA,7,Household help,NA
NA,relationship,NA,Survey metadata,Household person 1 provided the relationship of each household member to themselves.,NA,Relationship to household person number 1,NA,997,Other,NA
NA,school_bus,NA,Commute,Is there school bus service available (for your child/ren)?,If under age 18 and not cared for at home or homeschooled,School bus available in district,NA,-9998,Missing: Non-response,NA
NA,school_bus,NA,Commute,Is there school bus service available (for your child/ren)?,If under age 18 and not cared for at home or homeschooled,School bus available in district,NA,0,No,NA
NA,school_bus,NA,Commute,Is there school bus service available (for your child/ren)?,If under age 18 and not cared for at home or homeschooled,School bus available in district,NA,1,Yes,NA
NA,school_bus,NA,Commute,Is there school bus service available (for your child/ren)?,If under age 18 and not cared for at home or homeschooled,School bus available in district,NA,995,Missing: Skip logic,NA
NA,school_bus,NA,Commute,Is there school bus service available (for your child/ren)?,If under age 18 and not cared for at home or homeschooled,School bus available in district,NA,998,Don't know,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,-9998,Missing: Non-response,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,1,"Walk, jog, or roll using a mobility device)",NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,2,Bicycle,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,3,Drive alone,If has license
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,4,Carpool with only family/household member(s),If household has more than one member
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,5,Carpool with at least one person not in household,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,6,Motorcycle/moped/scooter,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,7,Bus (public transit),NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,8,Private shuttle bus,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,9,Paratransit,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,10,Vanpool,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,11,"Taxi (e.g., Yellow Cab)",NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,12,"Uber, Lyft, or other smartphone-app ride service",NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,13,Subway,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,14,Light rail,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,15,"Intercity rail (e.g., Amtrak)",NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,16,School bus,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,995,Missing: Skip logic,NA
NA,school_mode,NA,Commute,[Derived from trip survey responses.],"If student and not cared for at home, homeschooled, or attends online classes only. Derived for participation group 3.",Typical travel mode to school,NA,997,Other mode,NA
NA,school_mode_seasonality,NA,Commute,Does the way you typically travel to school vary by season?,If student and not cared for at home or homeschooled in participation groups 1 and 2. If adult student in participation group 3.,Does school mode vary by season,NA,-9998,Missing: Non-response,NA
NA,school_mode_seasonality,NA,Commute,Does the way you typically travel to school vary by season?,If student and not cared for at home or homeschooled in participation groups 1 and 2. If adult student in participation group 3.,Does school mode vary by season,NA,0,No,NA
NA,school_mode_seasonality,NA,Commute,Does the way you typically travel to school vary by season?,If student and not cared for at home or homeschooled in participation groups 1 and 2. If adult student in participation group 3.,Does school mode vary by season,NA,1,Yes,NA
NA,school_mode_seasonality,NA,Commute,Does the way you typically travel to school vary by season?,If student and not cared for at home or homeschooled in participation groups 1 and 2. If adult student in participation group 3.,Does school mode vary by season,NA,995,Missing: Skip logic,NA
