"","make","model","year","median_wt"
"619","AUDI","S4",2014,3808.5
"620","AUDI","S4",2015,3847
"621","AUDI","S4",2016,3847
"622","AUDI","S4",2018,3858
"623","AUDI","S4",2019,3858
"624","AUDI","S4",2020,3858
"625","AUDI","S4",2021,2000
"626","AUDI","S5",2008,3935
"627","AUDI","S5",2009,3858
"628","AUDI","S5",2010,3924
"629","AUDI","S5",2011,4084
"630","AUDI","S5",2012,3924
"631","AUDI","S5",2013,3841.5
"632","AUDI","S5",2014,3841.5
"633","AUDI","S5",2015,4045
"634","AUDI","S5",2016,4133.5
"635","AUDI","S5",2017,4222
"636","AUDI","S5",2018,3924
"637","AUDI","S5",2019,3935
"638","AUDI","S5",2020,3924
"639","AUDI","S5",2021,2000
"640","AUDI","S6",1995,3812
"641","AUDI","S6",2002,4109
"642","AUDI","S6",2003,4087
"643","AUDI","S6",2007,4486
"644","AUDI","S6",2008,4486
"645","AUDI","S6",2009,4519
"646","AUDI","S6",2010,4519
"647","AUDI","S6",2011,4519
"648","AUDI","S6",2013,4284
"649","AUDI","S6",2014,4284
"650","AUDI","S6",2015,4284
"651","AUDI","S6",2016,4429
"652","AUDI","S6",2017,4388
"653","AUDI","S6",2018,4491.5
"654","AUDI","S6",2020,4434.5
"655","AUDI","S7",2013,4394
"656","AUDI","S7",2014,4394
"657","AUDI","S7",2015,4508
"658","AUDI","S7",2016,4564
"659","AUDI","S7",2017,4486
"660","AUDI","S7",2018,4486
"661","AUDI","S7",2020,4545
"662","AUDI","S8",2001,3936
"663","AUDI","S8",2002,3936
"664","AUDI","S8",2003,3936
"665","AUDI","S8",2007,4586
"666","AUDI","S8",2008,4586
"667","AUDI","S8",2009,4586
"668","AUDI","S8",2013,4685
"669","AUDI","S8",2014,4553
"670","AUDI","S8",2015,4566
"671","AUDI","S8",2016,4685
"672","AUDI","S8",2017,4685
"673","AUDI","SPORT",1983,2838
"674","AUDI","SPORT",1984,2974
"675","AUDI","SQ5",2014,4354
"676","AUDI","SQ5",2015,4352
"677","AUDI","SQ5",2016,4374
"678","AUDI","SQ5",2017,4420
"679","AUDI","SQ5",2018,4321
"680","AUDI","SQ5",2019,4321
"681","AUDI","SQ5",2020,4271.5
"682","AUDI","SQ5",2021,3594.5
"683","AUDI","SQ7",2020,5291
"684","AUDI","SQ7",2021,5168
"685","AUDI","SQ8",2020,5324
"686","AUDI","SQ8",2021,5157
"687","AUDI","TT",2000,2911.5
"688","AUDI","TT",2001,3122
"689","AUDI","TT",2002,3122
"690","AUDI","TT",2003,3149.5
"691","AUDI","TT",2004,3287
"692","AUDI","TT",2005,3386
"693","AUDI","TT",2006,3391.5
"694","AUDI","TT",2008,3175
"695","AUDI","TT",2009,3130
"696","AUDI","TT",2010,3230
"697","AUDI","TT",2011,3230
"698","AUDI","TT",2012,3219
"699","AUDI","TT",2013,3144
"700","AUDI","TT",2014,3182.5
"701","AUDI","TT",2015,3182.5
"702","AUDI","TT",2016,3268.5
"703","AUDI","TT",2017,3268.5
"704","AUDI","TT",2018,3268.5
"705","AUDI","TT",2019,3301.5
"706","AUDI","TT RS",2012,3306
"707","AUDI","TT RS",2013,3232
"708","AUDI","TT RS",2018,3306
"709","AUDI","TT RS",2019,3296
"710","AUDI","TT RS",2020,3296
"711","AUDI","TTS",2009,3312.5
"712","AUDI","TTS",2010,3241
"713","AUDI","TTS",2011,3307
"714","AUDI","TTS",2012,3230
"715","AUDI","TTS",2013,3232
"716","AUDI","TTS",2014,3188
"717","AUDI","TTS",2015,3364
"718","AUDI","TTS",2016,3155
"719","AUDI","TTS",2017,3166
"720","AUDI","TTS",2018,3263
"721","AUDI","TTS",2019,3263
"722","AUTOCAR / AUTOCAR LLC","XPEDITOR",2009,18000
"723","AUTOCAR / AUTOCAR LLC","XPEDITOR",2013,28500
"724","AUTOCAR / AUTOCAR LLC","XPEDITOR",2021,30000
"725","AUTOCAR / AUTOCAR LLC","XSPOTTER-ON",2015,13000
"726","B M C","ALPINA B6",2015,4605
"727","BAY TRAILERS","EXPRESS G4500",2015,5026
"728","BEACH-CRAFT MOTOR HOMES CORP.","BEAMER",2000,181
"729","BEACH-CRAFT MOTOR HOMES CORP.","BEAMER",2001,181
"730","BELLA CASA CO.","CYCLONE",1997,425
"731","BELLA CASA CO.","ULYSSES",2006,425
"732","BENTLEY","ARNAGE",2001,5556
"733","BENTLEY","ARNAGE",2002,5556
"734","BENTLEY","ARNAGE",2003,5699
"735","BENTLEY","ARNAGE",2004,5699
"736","BENTLEY","ARNAGE",2006,5699
"737","BENTLEY","AZURE",2001,5754
"738","BENTLEY","AZURE",2007,5940
"739","BENTLEY","BENTAYGA",2017,5340
"740","BENTLEY","BENTAYGA",2018,5379
"741","BENTLEY","BENTAYGA",2019,5624
"742","BENTLEY","BROOKLANDS",1997,5440
"743","BENTLEY","CONTINENTAL",1993,5360
"744","BENTLEY","CONTINENTAL",2004,5072
"745","BENTLEY","CONTINENTAL",2005,5259
"746","BENTLEY","CONTINENTAL",2006,5388
"747","BENTLEY","CONTINENTAL",2007,5456
"748","BENTLEY","CONTINENTAL",2008,5467
"749","BENTLEY","CONTINENTAL",2009,5456
"750","BENTLEY","CONTINENTAL",2010,5180
"751","BENTLEY","CONTINENTAL",2011,5208.5
"752","BENTLEY","CONTINENTAL",2012,5368
"753","BENTLEY","CONTINENTAL",2013,5445
"754","BENTLEY","CONTINENTAL",2014,5445
"755","BENTLEY","CONTINENTAL",2015,5445
"756","BENTLEY","CONTINENTAL",2016,5280
"757","BENTLEY","CONTINENTAL",2017,5252.5
"758","BENTLEY","CONTINENTAL",2018,5412
"759","BENTLEY","CONTINENTAL",2020,5315
"760","BENTLEY","FLYING SPUR",2014,5451
"761","BENTLEY","FLYING SPUR",2015,5341
"762","BENTLEY","FLYING SPUR",2016,5456
"763","BENTLEY","FLYING SPUR",2017,5451
"764","BENTLEY","FLYING SPUR",2018,5341
"765","BENTLEY","MULSANNE",1988,4625
"766","BENTLEY","MULSANNE",2011,5699
"767","BENTLEY","MULSANNE",2012,5699
"768","BENTLEY","MULSANNE",2013,5699
"769","BERTRAN TRAILER","BERTONE",1986,2210
"770","BIG DOG CUSTOM MOTORCYCLES, INC.","BOXER",2004,999
"771","BIG DOG CUSTOM MOTORCYCLES, INC.","BULLDOG",2005,654
"772","BIG DOG CUSTOM MOTORCYCLES, INC.","CHOPPER",2003,999
"773","BIG DOG CUSTOM MOTORCYCLES, INC.","CHOPPER",2004,999
"774","BIG DOG CUSTOM MOTORCYCLES, INC.","CHOPPER",2005,826
"775","BIG DOG CUSTOM MOTORCYCLES, INC.","CHOPPER",2006,665
"776","BIG DOG CUSTOM MOTORCYCLES, INC.","K9",2006,710
"777","BIG DOG CUSTOM MOTORCYCLES, INC.","K9",2007,710
"778","BIG DOG CUSTOM MOTORCYCLES, INC.","K9",2008,710
"779","BIG DOG CUSTOM MOTORCYCLES, INC.","K9",2009,710
"780","BIG DOG CUSTOM MOTORCYCLES, INC.","MASTIFF",2003,999
"781","BIG DOG CUSTOM MOTORCYCLES, INC.","MASTIFF",2005,641
"782","BIG DOG CUSTOM MOTORCYCLES, INC.","MASTIFF",2007,712
"783","BIG DOG CUSTOM MOTORCYCLES, INC.","PITBULL",2004,999
"784","BIG DOG CUSTOM MOTORCYCLES, INC.","PITBULL",2006,653
"785","BIG DOG CUSTOM MOTORCYCLES, INC.","RIDGEBACK",2005,654
"786","BIG DOG CUSTOM MOTORCYCLES, INC.","WOLF",2009,770
"787","BLUE-RIDGE PRE-BUILT MOBILE HOMES / BLUE-RIDGE PRE","ACCORD",2007,3344
"788","BLUE-RIDGE PRE-BUILT MOBILE HOMES / BLUE-RIDGE PRE","G30",1981,3578
"789","BLUE-RIDGE PRE-BUILT MOBILE HOMES / BLUE-RIDGE PRE","G30",1982,3578
"790","BLUE BIRD BODY CO.","B-SERIES",2001,1500
"791","BLUE BIRD BODY CO.","EXPRESS G3500",2004,4881
"792","BLUE BIRD BODY CO.","EXPRESS G3500",2005,4752
"793","BLUE BIRD BODY CO.","EXPRESS G3500",2006,4528
"794","BLUE BIRD BODY CO.","EXPRESS G3500",2007,4528
"795","BLUE BIRD BODY CO.","EXPRESS G3500",2013,4942
"796","BLUE BIRD BODY CO.","SCHOOL BUS / TRANSIT BUS",2010,14065
"797","BLUE BIRD BODY CO.","SCHOOL BUS / TRANSIT BUS",2013,31000
"798","BLUE RIBBON COACH CO.","EXPRESS G3500",2004,4881
"799","BLUE RIBBON COACH CO.","EXPRESS G3500",2005,4881
"800","BLUE RIBBON COACH CO.","EXPRESS G3500",2006,4528
"801","BLUE RIBBON COACH CO.","EXPRESS G3500",2007,4528
"802","BLUE RIBBON COACH CO.","EXPRESS G3500",2008,4528
"803","BLUE RIBBON COACH CO.","EXPRESS G3500",2009,4528
"804","BMW","1 SERIES",2008,3444.75
"805","BMW","1 SERIES",2009,3488.75
"806","BMW","1 SERIES",2010,3488.75
"807","BMW","1 SERIES",2011,3450
"808","BMW","1 SERIES",2012,3499.75
"809","BMW","1 SERIES",2013,3499.75
"810","BMW","2 SERIES",2014,3200
"811","BMW","2 SERIES",2015,3300
"812","BMW","2 SERIES",2016,3547.5
"813","BMW","2 SERIES",2017,3581.5
"814","BMW","2 SERIES",2018,3512.5
"815","BMW","2 SERIES",2019,3652
"816","BMW","2 SERIES",2020,3598.25
"817","BMW","2 SERIES",2021,3643
"818","BMW","3 SERIES",1981,3022
"819","BMW","3 SERIES",1982,2500
"820","BMW","3 SERIES",1983,2500
"821","BMW","3 SERIES",1984,2507
"822","BMW","3 SERIES",1985,2577.5
"823","BMW","3 SERIES",1986,2723
"824","BMW","3 SERIES",1987,2813
"825","BMW","3 SERIES",1988,2948.5
"826","BMW","3 SERIES",1989,2895
"827","BMW","3 SERIES",1990,3050
"828","BMW","3 SERIES",1991,2853.5
"829","BMW","3 SERIES",1992,2980.5
"830","BMW","3 SERIES",1993,2951.75
"831","BMW","3 SERIES",1994,3258
"832","BMW","3 SERIES",1995,3095.5
"833","BMW","3 SERIES",1996,3149.75
"834","BMW","3 SERIES",1997,3149.75
"835","BMW","3 SERIES",1998,3235.5
"836","BMW","3 SERIES",1999,3175
"837","BMW","3 SERIES",2000,3274
"838","BMW","3 SERIES",2001,3334.5
"839","BMW","3 SERIES",2002,3447.25
"840","BMW","3 SERIES",2003,3436.25
"841","BMW","3 SERIES",2004,3362
"842","BMW","3 SERIES",2005,3384
"843","BMW","3 SERIES",2006,3351
"844","BMW","3 SERIES",2007,3615.5
"845","BMW","3 SERIES",2008,3690.25
"846","BMW","3 SERIES",2009,3698.5
"847","BMW","3 SERIES",2010,3704
"848","BMW","3 SERIES",2011,3698.5
"849","BMW","3 SERIES",2012,3604.75
"850","BMW","3 SERIES",2013,3611
"851","BMW","3 SERIES",2014,3605
"852","BMW","3 SERIES",2015,3705
"853","BMW","3 SERIES",2016,3700
"854","BMW","3 SERIES",2017,3804
"855","BMW","3 SERIES",2018,3705
"856","BMW","3 SERIES",2019,3677
"857","BMW","3 SERIES",2020,3764
"858","BMW","3 SERIES",2021,3725
"859","BMW","4 SERIES",2014,3767.5
"860","BMW","4 SERIES",2015,3870
"861","BMW","4 SERIES",2016,3891.25
"862","BMW","4 SERIES",2017,3812.5
"863","BMW","4 SERIES",2018,3935
"864","BMW","4 SERIES",2019,3879.75
"865","BMW","4 SERIES",2020,4057.25
"866","BMW","5 SERIES",1981,3022
"867","BMW","5 SERIES",1983,3125
"868","BMW","5 SERIES",1984,3134
"869","BMW","5 SERIES",1985,3497.5
"870","BMW","5 SERIES",1986,3185
"871","BMW","5 SERIES",1987,3185
"872","BMW","5 SERIES",1988,3205
"873","BMW","5 SERIES",1989,3462.5
"874","BMW","5 SERIES",1990,3483.75
"875","BMW","5 SERIES",1991,3495
"876","BMW","5 SERIES",1992,3485
"877","BMW","5 SERIES",1993,3622
"878","BMW","5 SERIES",1994,3693
"879","BMW","5 SERIES",1995,3693
"880","BMW","5 SERIES",1997,3626.5
"881","BMW","5 SERIES",1998,3626.5
"882","BMW","5 SERIES",1999,3720.25
"883","BMW","5 SERIES",2000,3720.25
"884","BMW","5 SERIES",2001,3521.5
"885","BMW","5 SERIES",2002,3593.5
"886","BMW","5 SERIES",2003,3566
"887","BMW","5 SERIES",2004,3472
"888","BMW","5 SERIES",2005,3604.5
"889","BMW","5 SERIES",2006,3638
"890","BMW","5 SERIES",2007,3638
"891","BMW","5 SERIES",2008,3946
"892","BMW","5 SERIES",2009,3946
"893","BMW","5 SERIES",2010,3946
"894","BMW","5 SERIES",2011,4382
"895","BMW","5 SERIES",2012,4310
"896","BMW","5 SERIES",2013,4299
"897","BMW","5 SERIES",2014,4233
"898","BMW","5 SERIES",2015,4255
"899","BMW","5 SERIES",2016,4255
"900","BMW","5 SERIES",2017,4363
"901","BMW","5 SERIES",2018,4071
"902","BMW","5 SERIES",2019,4019
"903","BMW","5 SERIES",2020,3878
"904","BMW","5 SERIES",2021,3964
"905","BMW","6 SERIES",1981,3222
"906","BMW","6 SERIES",1982,3340
"907","BMW","6 SERIES",1983,3350
"908","BMW","6 SERIES",1984,3350
"909","BMW","6 SERIES",1985,3225
"910","BMW","6 SERIES",1986,3380
"911","BMW","6 SERIES",1987,3450
"912","BMW","6 SERIES",1988,3445
"913","BMW","6 SERIES",1989,3530
"914","BMW","6 SERIES",2004,3979.5
"915","BMW","6 SERIES",2005,3979.5
"916","BMW","6 SERIES",2006,4045.5
"917","BMW","6 SERIES",2007,4045.5
"918","BMW","6 SERIES",2008,4045.5
"919","BMW","6 SERIES",2009,4045.5
"920","BMW","6 SERIES",2010,4045.5
"921","BMW","6 SERIES",2012,4357
"922","BMW","6 SERIES",2013,4393
"923","BMW","6 SERIES",2014,4420
"924","BMW","6 SERIES",2015,4392.5
"925","BMW","6 SERIES",2016,4371.25
"926","BMW","6 SERIES",2017,4463.75
"927","BMW","6 SERIES",2018,4436.5
"928","BMW","6 SERIES",2019,4369.5
"929","BMW","7 SERIES",1982,3440
"930","BMW","7 SERIES",1984,3440
"931","BMW","7 SERIES",1986,3585
"932","BMW","7 SERIES",1987,3585
"933","BMW","7 SERIES",1989,4235
"934","BMW","7 SERIES",1990,4125
"935","BMW","7 SERIES",1992,4125
"936","BMW","7 SERIES",1993,4106.5
"937","BMW","7 SERIES",1994,4029.5
"938","BMW","7 SERIES",1995,4335.5
"939","BMW","7 SERIES",1996,4420.5
"940","BMW","7 SERIES",1997,4271.5
"941","BMW","7 SERIES",1998,4412.25
"942","BMW","7 SERIES",1999,4434.25
"943","BMW","7 SERIES",2000,4434.25
"944","BMW","7 SERIES",2001,4434.25
"945","BMW","7 SERIES",2002,4420
"946","BMW","7 SERIES",2003,4646
"947","BMW","7 SERIES",2004,4420
"948","BMW","7 SERIES",2005,4376
"949","BMW","7 SERIES",2006,4712
"950","BMW","7 SERIES",2007,4712.25
"951","BMW","7 SERIES",2008,4553
"952","BMW","7 SERIES",2009,4602
"953","BMW","7 SERIES",2010,4718
"954","BMW","7 SERIES",2011,4569.5
"955","BMW","7 SERIES",2012,4569
"956","BMW","7 SERIES",2013,4515.75
"957","BMW","7 SERIES",2014,4559.5
"958","BMW","7 SERIES",2015,4772.5
"959","BMW","7 SERIES",2016,4390.5
"960","BMW","7 SERIES",2017,4360
"961","BMW","7 SERIES",2018,4586.75
"962","BMW","7 SERIES",2019,4361
"963","BMW","7 SERIES",2020,4551.5
"964","BMW","7 SERIES",2021,4551.5
"965","BMW","8 SERIES",1991,4235
"966","BMW","8 SERIES",1992,4235
"967","BMW","8 SERIES",1993,4123
"968","BMW","8 SERIES",1994,4123
"969","BMW","8 SERIES",1995,4167
"970","BMW","8 SERIES",1997,4167
"971","BMW","8 SERIES",2020,4356
"972","BMW","ACTIVEHYBRID 3",2013,3860
"973","BMW","ALPINA B6",2015,4605
"974","BMW","ALPINA B6",2016,4605
"975","BMW","ALPINA B6",2017,4605
"976","BMW","ALPINA B6",2018,4605
"977","BMW","ALPINA B7",2008,4552
"978","BMW","ALPINA B7",2011,4751
"979","BMW","ALPINA B7",2012,4789.5
"980","BMW","ALPINA B7",2014,4660
"981","BMW","ALPINA B7",2015,4800
"982","BMW","ALPINA B7",2017,4623
"983","BMW","ALPINA B7",2019,4820
"984","BMW","ALPINA B7",2021,4866
"985","BMW","C600",2013,522
"986","BMW","C600",2014,522
"987","BMW","C650",2013,549
"988","BMW","C650",2014,549
"989","BMW","C650",2015,575
"990","BMW","C650",2016,562
"991","BMW","C650",2017,575
"992","BMW","C650",2018,575
"993","BMW","C650",2019,575
"994","BMW","F 750",2019,493
"995","BMW","F 750",2020,493
"996","BMW","F 850",2019,521
"997","BMW","F 850",2020,521
"998","BMW","F 900",2021,465
"999","BMW","F650",1997,421
"1000","BMW","F650",1999,421
"1001","BMW","F650",2001,421
"1002","BMW","F650",2002,425
"1003","BMW","F650",2003,405
"1004","BMW","F650",2005,380.5
"1005","BMW","F650",2006,389
"1006","BMW","F650",2007,389
"1007","BMW","F650",2009,377
"1008","BMW","F650",2010,377
"1009","BMW","F650",2011,377
"1010","BMW","F650",2012,377
"1011","BMW","F700",2013,410
"1012","BMW","F700",2014,410
"1013","BMW","F700",2015,410
"1014","BMW","F700",2016,410
"1015","BMW","F700",2017,461
"1016","BMW","F700",2018,461
"1017","BMW","F800",2007,406.5
"1018","BMW","F800",2008,412
"1019","BMW","F800",2009,402
"1020","BMW","F800",2010,402
"1021","BMW","F800",2011,391
"1022","BMW","F800",2012,407
"1023","BMW","F800",2013,421
"1024","BMW","F800",2014,470
"1025","BMW","F800",2015,457
"1026","BMW","F800",2016,444
"1027","BMW","F800",2017,463
"1028","BMW","G310",2018,361.5
"1029","BMW","G310",2019,361.5
"1030","BMW","G310",2020,361.5
"1031","BMW","G450",2010,267
"1032","BMW","G650",2007,322
"1033","BMW","G650",2009,374.5
"1034","BMW","G650",2010,387
"1035","BMW","G650",2011,386
"1036","BMW","G650",2012,388
"1037","BMW","G650",2013,388
"1038","BMW","G650",2014,388
"1039","BMW","G650",2015,430
"1040","BMW","G650",2016,430
"1041","BMW","HP2",2009,392
"1042","BMW","HP4",2013,373
"1043","BMW","HP4",2014,373
"1044","BMW","I3",2014,2716.5
"1045","BMW","I3",2015,2716.5
"1046","BMW","I3",2016,2716.5
"1047","BMW","I3",2017,3097.5
"1048","BMW","I3",2018,3005
"1049","BMW","I3",2019,3256
"1050","BMW","I8",2014,3285
"1051","BMW","I8",2015,3455
"1052","BMW","I8",2016,3455
"1053","BMW","I8",2019,3455
"1054","BMW","K100",1985,496
"1055","BMW","K100",1986,516
"1056","BMW","K100",1987,504
"1057","BMW","K100",1988,500
"1058","BMW","K100",1989,534
"1059","BMW","K100",1990,601
"1060","BMW","K100",1991,560
"1061","BMW","K1100",1993,557.5
"1062","BMW","K1100",1994,557.5
"1063","BMW","K1100",1995,557.5
"1064","BMW","K1100",1996,557.5
"1065","BMW","K1100",1997,551
"1066","BMW","K1200",1998,586
"1067","BMW","K1200",1999,687
"1068","BMW","K1200",2000,687
"1069","BMW","K1200",2001,687
"1070","BMW","K1200",2002,687
"1071","BMW","K1200",2003,638
"1072","BMW","K1200",2004,638
"1073","BMW","K1200",2005,653
"1074","BMW","K1200",2006,560.5
"1075","BMW","K1200",2007,524
"1076","BMW","K1200",2008,524
"1077","BMW","K1200",2009,835
"1078","BMW","K1300",2009,532.5
"1079","BMW","K1300",2010,569
"1080","BMW","K1300",2011,503
"1081","BMW","K1300",2012,503
"1082","BMW","K1300",2013,503
"1083","BMW","K1300",2014,503
"1084","BMW","K1300",2015,503
"1085","BMW","K1600",2012,679
"1086","BMW","K1600",2013,679
"1087","BMW","K1600",2014,693.5
"1088","BMW","K1600",2015,708
"1089","BMW","K1600",2016,708
"1090","BMW","K1600",2018,756.5
"1091","BMW","K1600",2019,741
"1092","BMW","K1600",2020,754
"1093","BMW","K1600",2021,767
"1094","BMW","K75",1986,449
"1095","BMW","K75",1987,456.5
"1096","BMW","K75",1988,456.5
"1097","BMW","K75",1990,467
"1098","BMW","K75",1991,467
"1099","BMW","K75",1992,491.5
"1100","BMW","K75",1993,491
"1101","BMW","K75",1994,491
"1102","BMW","K75",1995,491
"1103","BMW","M",1998,3086
"1104","BMW","M",1999,3108.5
"1105","BMW","M",2000,3108.5
"1106","BMW","M",2001,3108.5
"1107","BMW","M",2002,3131
"1108","BMW","M",2006,3213.5
"1109","BMW","M",2007,3213.5
"1110","BMW","M",2008,3213.5
"1111","BMW","M2",2016,3450
"1112","BMW","M2",2017,4430
"1113","BMW","M2",2018,3450
"1114","BMW","M2",2019,3450
"1115","BMW","M2",2020,3600
"1116","BMW","M2",2021,3600
"1117","BMW","M235I",2014,3527
"1118","BMW","M235I",2015,3600
"1119","BMW","M235I",2016,3650
"1120","BMW","M235XI",2015,3695
"1121","BMW","M235XI",2016,3805
"1122","BMW","M235XI",2021,3605
"1123","BMW","M240I",2017,4076.5
"1124","BMW","M240I",2018,3519
"1125","BMW","M240I",2019,3788
"1126","BMW","M240XI",2017,4157
"1127","BMW","M240XI",2018,3803
"1128","BMW","M240XI",2019,3803
"1129","BMW","M240XI",2020,3803
"1130","BMW","M240XI",2021,3662
"1131","BMW","M3",1988,2735
"1132","BMW","M3",1989,2865
"1133","BMW","M3",1990,2865
"1134","BMW","M3",1995,3095.5
"1135","BMW","M3",1996,3175
"1136","BMW","M3",1997,3208
"1137","BMW","M3",1998,3367.5
"1138","BMW","M3",1999,3494
"1139","BMW","M3",2001,3598
"1140","BMW","M3",2002,3598
"1141","BMW","M3",2003,3598
"1142","BMW","M3",2004,3598
"1143","BMW","M3",2005,3598
"1144","BMW","M3",2006,3598
"1145","BMW","M3",2008,3715
"1146","BMW","M3",2009,3726
"1147","BMW","M3",2010,3715
"1148","BMW","M3",2011,3726
"1149","BMW","M3",2012,3924.5
"1150","BMW","M3",2013,3924.5
"1151","BMW","M3",2015,3540
"1152","BMW","M3",2016,3540
"1153","BMW","M3",2017,3540
"1154","BMW","M3",2018,3540
"1155","BMW","M340I",2020,3849
"1156","BMW","M340I",2021,3979
"1157","BMW","M340XI",2020,3968
"1158","BMW","M340XI",2021,3973.5
"1159","BMW","M4",2015,3792.5
"1160","BMW","M4",2016,3530
"1161","BMW","M4",2017,3792.5
"1162","BMW","M4",2018,3792.5
"1163","BMW","M4",2019,3625
"1164","BMW","M4",2020,3867.5
"1165","BMW","M440XI",2021,3977
"1166","BMW","M5",1988,3420
"1167","BMW","M5",1991,3804
"1168","BMW","M5",2000,4024
"1169","BMW","M5",2001,4024
"1170","BMW","M5",2002,4024
"1171","BMW","M5",2003,4024
"1172","BMW","M5",2006,4012
"1173","BMW","M5",2007,4012
"1174","BMW","M5",2008,3968
"1175","BMW","M5",2009,4012
"1176","BMW","M5",2010,4012
"1177","BMW","M5",2013,4387
"1178","BMW","M5",2014,4354
"1179","BMW","M5",2015,4354
"1180","BMW","M5",2016,4387
"1181","BMW","M5",2018,4370
"1182","BMW","M5",2019,4370
"1183","BMW","M550XI",2018,4372
"1184","BMW","M550XI",2019,4372
"1185","BMW","M550XI",2021,4275
"1186","BMW","M6",2006,3909
"1187","BMW","M6",2007,4153.5
"1188","BMW","M6",2008,4153.5
"1189","BMW","M6",2009,4153.5
"1190","BMW","M6",2010,5346
"1191","BMW","M6",2012,4508
"1192","BMW","M6",2013,4381.5
"1193","BMW","M6",2014,4395
"1194","BMW","M6",2015,4430
"1195","BMW","M6",2016,4430
"1196","BMW","M6",2017,4430
"1197","BMW","M6",2018,4437.5
"1198","BMW","M6",2019,4395
"1199","BMW","M760",2017,5128
"1200","BMW","M760",2018,5128
"1201","BMW","M760",2019,5128
"1202","BMW","M8",2020,4427.5
"1203","BMW","M850XI",2019,4607
"1204","BMW","R 1250",2019,591
"1205","BMW","R 1250",2020,543.5
"1206","BMW","R NINE T",2014,489
"1207","BMW","R NINE T",2015,489
"1208","BMW","R NINE T",2016,489
"1209","BMW","R NINE T",2017,487
"1210","BMW","R NINE T",2018,497
"1211","BMW","R NINE T",2019,485
"1212","BMW","R NINE T",2020,505
"1213","BMW","R100",1981,463
"1214","BMW","R100",1982,463
"1215","BMW","R100",1983,463
"1216","BMW","R100",1984,463
"1217","BMW","R100",1988,463
"1218","BMW","R100",1989,436.5
"1219","BMW","R100",1990,412
"1220","BMW","R100",1991,438.5
"1221","BMW","R100",1992,438.5
"1222","BMW","R100",1993,443
"1223","BMW","R100",1994,453
"1224","BMW","R100",1995,457.5
"1225","BMW","R1100",1994,491
"1226","BMW","R1100",1995,495
"1227","BMW","R1100",1996,500.5
"1228","BMW","R1100",1997,512
"1229","BMW","R1100",1998,500.5
"1230","BMW","R1100",1999,495
"1231","BMW","R1100",2000,496.5
"1232","BMW","R1100",2001,496.5
"1233","BMW","R1100",2002,525
"1234","BMW","R1100",2003,507
"1235","BMW","R1100",2004,507
"1236","BMW","R1100",2005,459
"1237","BMW","R1150",2000,480
"1238","BMW","R1150",2001,530
"1239","BMW","R1150",2002,527.5
"1240","BMW","R1150",2003,568
"1241","BMW","R1150",2004,515
"1242","BMW","R1150",2005,547
"1243","BMW","R1150",2006,547
"1244","BMW","R1200",1998,544
"1245","BMW","R1200",1999,482
"1246","BMW","R1200",2000,482
"1247","BMW","R1200",2001,482
"1248","BMW","R1200",2002,482
"1249","BMW","R1200",2003,672
"1250","BMW","R1200",2004,543
"1251","BMW","R1200",2005,452
"1252","BMW","R1200",2006,492
"1253","BMW","R1200",2007,439
"1254","BMW","R1200",2008,465.5
"1255","BMW","R1200",2009,465.5
"1256","BMW","R1200",2010,465.5
"1257","BMW","R1200",2011,469
"1258","BMW","R1200",2012,469
"1259","BMW","R1200",2013,469
"1260","BMW","R1200",2014,510
"1261","BMW","R1200",2015,540.5
"1262","BMW","R1200",2016,520
"1263","BMW","R1200",2017,520
"1264","BMW","R1200",2018,520
"1265","BMW","R65",1982,408
"1266","BMW","R65",1983,408
"1267","BMW","R65",1984,408
"1268","BMW","R65",1986,407
"1269","BMW","R80",1981,368
"1270","BMW","R80",1983,437.5
"1271","BMW","R80",1984,472
"1272","BMW","R80",1985,418
"1273","BMW","R80",1986,436.5
"1274","BMW","R80",1987,419
"1275","BMW","R850",1996,482
"1276","BMW","R850",1997,482
"1277","BMW","S 1000",2010,403
"1278","BMW","S 1000",2011,403
"1279","BMW","S 1000",2012,398
"1280","BMW","S 1000",2013,398
"1281","BMW","S 1000",2014,398
"1282","BMW","S 1000",2015,456
"1283","BMW","S 1000",2016,456
"1284","BMW","S 1000",2017,479
"1285","BMW","S 1000",2018,479
"1286","BMW","S 1000",2019,459
"1287","BMW","S 1000",2020,445
"1288","BMW","X1",2013,3726
"1289","BMW","X1",2014,3726
"1290","BMW","X1",2015,3726
"1291","BMW","X1",2016,3660
"1292","BMW","X1",2017,3660
"1293","BMW","X1",2018,3620
"1294","BMW","X1",2019,3697
"1295","BMW","X1",2020,3713
"1296","BMW","X1",2021,3719.5
"1297","BMW","X2",2018,3580.5
"1298","BMW","X2",2019,3687.5
"1299","BMW","X2",2020,3662
"1300","BMW","X2",2021,3663
"1301","BMW","X3",2004,4012
"1302","BMW","X3",2005,4012
"1303","BMW","X3",2006,4023
"1304","BMW","X3",2007,4012
"1305","BMW","X3",2008,4068
"1306","BMW","X3",2009,4068
"1307","BMW","X3",2010,4068
"1308","BMW","X3",2011,4068
"1309","BMW","X3",2012,4167
"1310","BMW","X3",2013,4167
"1311","BMW","X3",2014,4145
"1312","BMW","X3",2015,4030
"1313","BMW","X3",2016,4030
